The optimal value is 558924.6434
Service ways: {38, 8, 49, 18, 27}
Inverters: 1817 1218 2470 1121 1774 1027 351 1753 1947 1743 2346 732 1154 2168 547 530 472 653 96 1512 117 1198 2233 2515 
Cable routing:
{1550: [1493, 1494, 1495, 1549, 1550, 1551, 1605, 1606], 1600: [1543, 1544, 1545, 1546, 1598, 1599, 1600, 1654], 1651: [1541, 1542, 1596, 1597, 1650, 1651, 1704, 1705], 1656: [1547, 1548, 1602, 1603, 1604, 1656, 1657, 1710], 1763: [1601, 1655, 1709, 1763, 1764], 1813: [1758, 1759, 1812, 1813, 1867, 1921, 1975, 2027], 1814: [1652, 1706, 1760, 1814, 1868, 1922, 1976, 2028], 1815: [1653, 1707, 1761, 1815, 1869, 1923, 1977, 2029], 1816: [1708, 1762, 1816, 1870, 1924, 1978, 2030], 1819: [1711, 1765, 1818, 1819, 1873, 1927, 1981, 2033], 1820: [1658, 1712, 1766, 1820, 1874, 1928, 1982, 2034], 1821: [1659, 1713, 1767, 1821, 1875, 1929, 1983, 2035], 1822: [1660, 1714, 1768, 1822, 1876, 1930, 1984, 2036], 1925: [1871, 1872, 1925, 1926, 1979, 1980, 2031, 2032]}
{954: [901, 902, 903, 953, 954, 955, 1005, 1006], 1004: [899, 900, 951, 952, 1003, 1004, 1056, 1109], 1008: [904, 905, 956, 957, 1007, 1008, 1009, 1060], 1160: [898, 950, 1002, 1054, 1107, 1160, 1213, 1214], 1164: [1057, 1058, 1111, 1164], 1215: [1055, 1108, 1161, 1215, 1267, 1268, 1269, 1323], 1217: [1110, 1162, 1163, 1216, 1217, 1271, 1325, 1379], 1219: [1059, 1112, 1165, 1219, 1272, 1273, 1327, 1381], 1220: [1113, 1166, 1220, 1274, 1328, 1382, 1437, 1492], 1221: [1061, 1114, 1167, 1221, 1275, 1329, 1383, 1438], 1222: [1062, 1115, 1168, 1222, 1276, 1330, 1384, 1439], 1376: [1321, 1322, 1375, 1376, 1430, 1431, 1485, 1486], 1378: [1270, 1324, 1377, 1378, 1432, 1433, 1487, 1488], 1435: [1326, 1380, 1434, 1435, 1436, 1489, 1490, 1491]}
{2288: [2243, 2244, 2245, 2246, 2287, 2288, 2289, 2290], 2333: [2248, 2249, 2292, 2293, 2333, 2334, 2372, 2373], 2407: [2247, 2291, 2332, 2371, 2407, 2408, 2441, 2473], 2438: [2329, 2368, 2404, 2438], 2468: [2286, 2327, 2366, 2402, 2436, 2467, 2468, 2497], 2469: [2328, 2367, 2403, 2437, 2469, 2498, 2524, 2525], 2471: [2330, 2369, 2405, 2439, 2471, 2500, 2527, 2551], 2472: [2331, 2370, 2406, 2440, 2472, 2501, 2528, 2552], 2474: [2409, 2442, 2443, 2474, 2475, 2503, 2504, 2530], 2547: [2496, 2523, 2547, 2548, 2568, 2587, 2603, 2610], 2550: [2499, 2526, 2549, 2550, 2571, 2590, 2606, 2613], 2553: [2502, 2529, 2553, 2554, 2574, 2575, 2593, 2609], 2589: [2569, 2570, 2588, 2589, 2604, 2605, 2611, 2612], 2591: [2572, 2573, 2591, 2592, 2607, 2608, 2614, 2615]}
{912: [860, 861, 862, 911, 912, 913, 964, 1016], 960: [857, 906, 907, 908, 958, 960, 1012, 1064], 962: [858, 859, 909, 910, 961, 962, 1014, 1066], 966: [863, 864, 914, 915, 966, 967, 1018, 1019], 1116: [959, 1010, 1011, 1063, 1116, 1169, 1223, 1277], 1118: [1013, 1065, 1117, 1118, 1170, 1171, 1225, 1279], 1120: [963, 1015, 1067, 1119, 1120, 1172, 1173, 1227], 1122: [965, 1017, 1068, 1069, 1122, 1175, 1229, 1283], 1123: [1070, 1071, 1123, 1124, 1176, 1230, 1284, 1338], 1174: [1174, 1228, 1281, 1282], 1285: [1177, 1231, 1285, 1286, 1339, 1340, 1393, 1394], 1332: [1224, 1278, 1331, 1332, 1385, 1386, 1440, 1441], 1334: [1226, 1280, 1333, 1334, 1387, 1388, 1442, 1443], 1336: [1335, 1336, 1337, 1389, 1390, 1391, 1392, 1444]}
{1554: [1496, 1497, 1498, 1499, 1552, 1553, 1554, 1555], 1557: [1445, 1446, 1500, 1501, 1556, 1557, 1612, 1666], 1558: [1447, 1448, 1502, 1503, 1558, 1559, 1613, 1614], 1669: [1449, 1504, 1560, 1615, 1616, 1669, 1670, 1723], 1769: [1607, 1661, 1715, 1769, 1823, 1877, 1931, 1985], 1770: [1608, 1662, 1716, 1770, 1824, 1878, 1932, 1986], 1771: [1609, 1663, 1717, 1771, 1825, 1879, 1933, 1987], 1772: [1610, 1664, 1718, 1772, 1826, 1880, 1934, 1988], 1773: [1611, 1665, 1719, 1773, 1827, 1881, 1935, 1989], 1775: [1667, 1720, 1721, 1775, 1829, 1883, 1937, 1991], 1776: [1668, 1722, 1776, 1777, 1830, 1884, 1938, 1992], 1778: [1724, 1725, 1778, 1779, 1832, 1833, 1886, 1887], 1828: [1828, 1882, 1936, 1990], 1939: [1831, 1885, 1939, 1940, 1941, 1993, 1994, 1995]}
{872: [772, 773, 821, 822, 823, 872, 923, 975], 874: [774, 775, 824, 825, 874, 875, 925, 977], 1020: [865, 916, 968, 1020, 1072, 1125, 1178, 1232], 1021: [866, 917, 969, 1021, 1073, 1126, 1179, 1233], 1022: [867, 918, 970, 1022, 1074, 1127, 1180, 1234], 1023: [868, 919, 971, 1023, 1075, 1128, 1181, 1235], 1024: [869, 920, 972, 1024, 1076, 1129, 1182, 1236], 1025: [870, 921, 973, 1025, 1077, 1130, 1183, 1237], 1026: [871, 922, 974, 1026, 1078, 1131, 1184, 1238], 1028: [873, 924, 976, 1028, 1080, 1133, 1186, 1240], 1030: [926, 927, 978, 979, 1030, 1031, 1082, 1083], 1079: [1079, 1132, 1185, 1239], 1134: [1029, 1081, 1134, 1135, 1187, 1188, 1241, 1242], 1136: [1084, 1136, 1137, 1189, 1190, 1243, 1244, 1245]}
{176: [138, 139, 140, 175, 176, 177, 178, 218], 179: [105, 106, 141, 142, 179, 180, 181, 223], 305: [215, 260, 305], 347: [255, 256, 300, 301, 346, 347, 392, 393], 349: [257, 258, 302, 303, 349, 395, 441, 488], 350: [213, 214, 259, 304, 350, 396, 442, 489], 352: [174, 216, 261, 306, 352, 398, 444, 491], 353: [217, 262, 307, 353, 399, 445, 492], 354: [263, 308, 354, 400, 446, 493, 540], 355: [219, 264, 309, 355, 401, 447, 494, 541], 356: [220, 265, 310, 356, 402, 448, 495, 542], 357: [221, 266, 311, 357, 403, 449, 496, 543], 358: [222, 267, 312, 358, 404, 450, 497, 544], 397: [397, 443, 490], 440: [348, 394, 438, 439, 440, 485, 486, 487]}
{1532: [1474, 1475, 1476, 1477, 1530, 1531, 1532, 1533], 1536: [1478, 1479, 1480, 1534, 1535, 1536, 1537, 1591], 1648: [1539, 1540, 1594, 1595, 1648, 1649, 1702, 1703], 1699: [1645, 1699], 1747: [1585, 1639, 1693, 1747, 1801, 1855, 1909, 1963], 1748: [1586, 1640, 1694, 1748, 1802, 1856, 1910, 1964], 1749: [1587, 1641, 1695, 1749, 1803, 1857, 1911, 1965], 1750: [1588, 1642, 1696, 1750, 1804, 1858, 1912, 1966], 1751: [1589, 1643, 1697, 1751, 1805, 1859, 1913, 1967], 1752: [1590, 1644, 1698, 1752, 1806, 1860, 1914, 1968], 1754: [1592, 1646, 1700, 1754, 1808, 1862], 1755: [1538, 1593, 1647, 1701, 1755, 1756, 1809, 1810], 1807: [1807, 1861, 1915, 1969], 1865: [1757, 1811, 1865, 1866, 1919, 1920, 1973, 1974], 1917: [1863, 1864, 1916, 1917, 1918, 1970, 1971, 1972]}
{1785: [1730, 1731, 1732, 1784, 1785, 1786, 1839, 1893], 1837: [1728, 1729, 1782, 1783, 1836, 1837, 1890, 1891], 1942: [1726, 1780, 1834, 1888, 1942, 1996, 2048], 1943: [1727, 1781, 1835, 1889, 1943, 1944, 1997, 2049], 1946: [1838, 1892, 1945, 1946, 2000, 2001, 2052, 2103], 1948: [1840, 1894, 1948, 2002, 2054, 2105], 1949: [1733, 1787, 1841, 1895, 1949, 2003, 2055, 2106], 1950: [1734, 1788, 1842, 1896, 1950, 2004, 2056], 1951: [1735, 1789, 1843, 1897, 1951, 2005, 2057, 2108], 1952: [1790, 1844, 1898, 1952, 2006, 2058, 2109, 2157], 1953: [1736, 1737, 1791, 1845, 1899, 1953, 2007, 2059], 2051: [1998, 1999, 2050, 2051, 2102, 2150, 2197, 2242], 2152: [2053, 2104, 2151, 2152, 2153, 2198, 2199, 2200], 2155: [2107, 2154, 2155, 2156, 2201, 2202, 2203, 2204]}
{1576: [1464, 1465, 1520, 1521, 1575, 1576, 1630, 1684], 1578: [1466, 1467, 1522, 1523, 1577, 1578, 1632, 1686], 1580: [1468, 1469, 1524, 1525, 1579, 1580, 1634, 1688], 1581: [1470, 1471, 1526, 1527, 1581, 1582, 1635, 1689], 1739: [1631, 1685, 1738, 1739, 1792, 1793, 1846, 1847], 1741: [1633, 1687, 1740, 1741, 1794, 1795, 1849, 1903], 1744: [1636, 1690, 1744, 1798, 1852, 1906, 1960], 1745: [1472, 1528, 1583, 1637, 1691, 1745, 1799, 1853], 1746: [1473, 1529, 1584, 1638, 1692, 1746, 1800, 1854], 1797: [1742, 1796, 1797, 1851, 1905], 1902: [1848, 1900, 1901, 1902, 1954, 1955, 1956, 2008], 1958: [1850, 1904, 1957, 1958, 2009, 2010, 2060, 2061], 1961: [1907, 1908, 1961, 1962, 2013, 2064, 2112, 2159], 2011: [1959, 2011, 2012, 2062, 2063, 2110, 2111, 2158]}
